Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Hill,37,5,14,.357,5,14,.357,0,0,,5,7,.714,1,3,4,11,1,0,3,2,15,12.9
Sammy Opichka,35,10,15,.667,8,10,.800,2,5,.400,0,0,,1,6,7,0,2,2,3,4,22,16.8
Jordyn Lamker,33,0,3,.000,0,2,.000,0,1,.000,0,0,,2,3,5,1,0,3,2,2,0,0.2
Amber Scalia,32,4,11,.364,1,5,.200,3,6,.500,2,4,.500,0,1,1,1,0,0,2,0,13,5.1
Jo Langbehn,18,6,6,1.000,6,6,1.000,0,0,,3,4,.750,2,1,3,0,0,0,2,4,15,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Sand,20,4,5,.800,4,5,.800,0,0,,2,3,.667,1,2,3,0,1,0,2,2,10,7.2
Phoebe Frentzel,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,3,0,0,2,0,1.8
Faith Feuerbach,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Mikayla Werner,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,56,.518,24,42,.571,5,14,.357,12,18,.667,7,18,25,13,7,5,16,16,75,
