Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Criswell,31,7,14,.500,4,10,.400,3,4,.750,0,0,,0,5,5,2,0,0,2,1,17,10.5
Charity Gallegos,22,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,2,2,1,0,0,1,2,1,-2.0
Emma Kate Tittle,18,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-0.3
Cameron Jones,18,3,7,.429,3,7,.429,0,0,,4,4,1.000,0,3,3,1,0,0,1,1,10,6.5
Alyssa Clutter,13,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,4,0,0,0,1,0,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Howard,22,5,6,.833,5,6,.833,0,0,,1,1,1.000,1,3,4,3,1,2,1,3,11,12.7
Sarang West,20,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,2,0,0,1,1,5,1.5
Rhema Pegues,15,4,9,.444,4,5,.800,0,4,.000,0,0,,1,3,4,0,0,0,0,0,8,4.9
Jazzy Klinge,15,0,4,.000,0,4,.000,0,0,,0,0,,3,1,4,1,0,0,0,5,0,-1.7
Veronaye Charlton,14,4,6,.667,4,6,.667,0,0,,1,1,1.000,0,0,0,1,0,0,1,0,9,6.1
Sofia Ceppellotti,7,0,0,,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,0,0,0.7
Chloe Siegel,3,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,1,0,1,0,3,1.3
Sara Wohlgemuth,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,61,.426,21,43,.488,5,18,.278,7,8,.875,7,22,29,17,2,2,10,14,64,
