Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Collins,38,.461,.375,.125,.750,0.0,8.4,4.0,10.6,1.5,0.0,8.6,17.8,92,95,
Nakyah Terrell,33,.786,.786,.857,.000,0.0,14.4,6.9,26.3,1.8,0.0,12.5,14.0,135,92,
Jaleesa Lawrence,33,.550,.550,.800,.000,0.0,19.3,9.3,19.9,3.5,2.6,23.1,22.9,84,85,
Nevaeh Zavala,26,.950,.950,.700,.000,0.0,6.2,3.0,12.9,0.0,0.0,9.1,25.0,142,98,
Chana Paxixe,8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.3,56,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dom Nesland,33,.251,.167,.667,.222,0.0,29.5,14.2,22.6,1.8,0.0,0.0,17.7,72,88,
Anna Hager,14,.333,.333,.167,.000,0.0,0.0,0.0,31.9,8.2,0.0,14.3,28.4,68,82,
Lauren Scott,8,1.000,1.000,.000,.000,0.0,21.0,10.1,0.0,0.0,0.0,75.0,30.6,31,94,
Shakira Baskerville,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,100,
Ariana Wilkes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Emma Larios,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.554,.537,.556,.148,0.0,68.0,32.7,69.6,10.3,2.2,16.0,100.0,94.1,88.2,
