Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryana Dizon,40,.310,.182,.182,.364,12.9,13.6,13.3,9.2,2.8,7.0,19.0,20.4,65,74,
Melissa Secchiaroli,33,.295,.250,.250,.125,3.1,6.6,4.8,0.0,0.0,0.0,19.2,16.4,53,88,
Alexandra Dioli,32,.571,.571,.786,.000,0.0,16.8,8.2,0.0,0.0,0.0,12.5,25.5,95,84,
Dylan Tse,28,.000,.000,.400,.000,0.0,11.7,5.7,11.1,0.0,0.0,16.7,11.1,8,86,
Marley Langi,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.3,0,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Caldwell,27,.144,.167,.167,.333,0.0,43.5,21.2,38.1,2.1,6.8,53.8,28.0,21,63,
Caitie Gingras,26,.600,.600,.800,.000,4.0,12.6,8.2,15.7,0.0,0.0,16.7,12.0,103,86,
Allysan Tse,7,.513,.000,.000,2.000,14.0,0.0,7.2,42.1,0.0,0.0,0.0,13.2,140,91,
Ileana Feliz,3,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,63.0,28,91,
Cheyenne Forney,1,,,,,0.0,0.0,0.0,0.0,52.6,0.0,100.0,96.4,0,-34,
School Totals,200,.349,.308,.423,.212,20.5,78.4,48.7,53.8,5.6,11.6,26.8,100.0,56.3,77.5,
