Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,36,6,18,.333,2,8,.250,4,10,.400,0,0,,2,3,5,7,1,0,2,4,16,10.4
Skylar Barnes,29,2,9,.222,2,6,.333,0,3,.000,0,2,.000,0,3,3,1,1,0,4,3,4,-4.9
Indiya Bowen,22,2,8,.250,2,5,.400,0,3,.000,3,5,.600,0,3,3,2,2,0,0,5,7,3.7
Lexi McCully,20,3,10,.300,2,7,.286,1,3,.333,0,0,,3,1,4,2,0,0,2,5,7,1.0
Ainaya Williams,17,6,10,.600,6,10,.600,0,0,,1,1,1.000,2,1,3,1,0,0,4,5,13,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jariyah Williamson,32,3,4,.750,0,0,,3,4,.750,0,0,,2,5,7,1,1,0,1,2,9,10.2
Anjelicia Del Valle,23,2,6,.333,2,5,.400,0,1,.000,3,6,.500,0,1,1,1,3,0,1,0,7,5.4
Brianna Hill,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,2,1,0,-0.4
Briah Hampton,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Alex McGarrah,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Tristan Spearman,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,25,67,.373,16,42,.381,9,25,.360,7,14,.500,9,18,27,16,9,0,17,27,66,
