Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ande'a Cherisier,37,6,12,.500,6,12,.500,0,0,,7,7,1.000,4,5,9,2,2,1,2,1,19,19.0
Chloe Wilson,36,2,7,.286,2,5,.400,0,2,.000,5,7,.714,2,10,12,4,0,1,4,3,9,6.8
Rebecca Demeke,32,3,10,.300,0,1,.000,3,9,.333,4,6,.667,0,1,1,0,0,0,1,3,13,4.5
Ella Wanzer,24,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,2,2,1,1,5,6,6.4
Tara Cousins,24,1,7,.143,0,5,.000,1,2,.500,0,0,,0,1,1,1,1,0,4,4,3,-5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Boone,26,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,2,0,0,1,1,2,-0.1
Jiya Perry,19,2,9,.222,1,7,.143,1,2,.500,0,0,,2,3,5,0,1,0,1,0,5,1.8
Michelle Ojo,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,17,52,.327,11,34,.324,6,18,.333,17,22,.773,8,22,30,11,6,3,14,17,57,
