Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,38,.508,.286,.286,.857,0.0,12.7,6.4,22.6,0.0,3.1,23.7,19.1,88,74,
Julia Palomo,38,.286,.286,.571,.000,0.0,22.2,11.3,30.1,1.6,0.0,36.4,16.7,48,67,
Maggie Hartwig,33,.517,.533,.267,.067,3.8,25.8,15.0,0.0,0.0,3.6,6.1,29.0,91,67,
Kaiden Kreinhagen,32,.214,.214,.429,.000,0.0,3.8,1.9,8.5,0.0,0.0,12.5,14.5,42,80,
Tamesha Dozier,25,.400,.400,.600,.000,0.0,14.7,7.5,0.0,2.4,0.0,28.6,16.4,53,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Clement,15,.143,.143,.000,.000,8.1,7.9,8.0,0.0,0.0,7.7,30.0,37.7,24,73,
Logan Luebbers Palmer,8,,,,,0.0,15.1,7.7,31.2,0.0,14.7,,0.0,225,66,
Elle Snyder,7,1.500,1.500,1.000,.000,17.5,17.0,17.3,0.0,0.0,0.0,66.7,24.4,61,73,
Avery Kelley,4,.000,.000,.000,.000,0.0,34.3,17.4,0.0,0.0,0.0,0.0,16.4,0,65,
School Totals,200,.394,.360,.340,.140,9.4,78.8,44.6,56.3,3.0,11.8,23.1,100.0,62.7,67.2,
