Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Firebaugh,36,.469,.469,.500,.000,4.1,7.7,6.0,25.0,0.0,0.0,11.1,29.9,92,115,
Joi Williams,33,.465,.364,.545,.364,4.4,12.4,8.5,29.1,3.9,0.0,19.0,28.2,93,104,
Kirah Dandridge,29,.250,.250,.667,.000,5.1,19.2,12.4,14.9,0.0,0.0,14.3,14.6,68,110,
Cate Carlson,27,.707,.625,.500,.500,5.5,0.0,2.6,8.6,0.0,0.0,17.0,13.0,127,119,
Taylor Napper,14,.500,.500,.000,.000,11.0,0.0,5.3,17.4,0.0,0.0,0.0,8.9,134,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kirby Brown,23,1.000,1.000,.000,.000,6.6,18.4,12.7,12.1,2.9,0.0,25.0,10.6,142,103,
Adelyn Traylor-Walker,20,.678,.625,.500,1.000,0.0,14.1,7.3,38.6,0.0,0.0,34.2,26.8,100,112,
Adriana Shipp,15,.719,.833,.667,.333,0.0,36.9,19.1,0.0,0.0,0.0,22.5,17.8,86,101,
Anna Stromberg,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,119,
Angelina Nice,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.525,.490,.480,.220,22.2,62.1,42.9,75.0,4.9,0.0,17.9,100.0,95.1,106.6,
