Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,37,.688,.611,.667,.444,10.8,19.2,15.7,6.9,1.6,0.0,31.7,23.8,96,104,
Tate Walters,36,.467,.350,.400,.600,0.0,0.0,0.0,39.5,4.8,0.0,24.0,25.6,91,103,
Chantelle Stuart,34,.169,.000,.000,1.000,0.0,12.8,7.4,35.7,0.0,0.0,0.0,4.8,113,109,
Jada Session,24,.232,.167,.000,.167,0.0,24.1,14.0,9.2,2.5,0.0,38.3,24.6,36,101,
Kate Johnson,13,1.000,1.000,.000,.000,0.0,22.3,13.0,0.0,0.0,7.6,33.3,13.1,100,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raina McGowens,29,.640,.571,.000,.714,21.0,5.0,11.6,0.0,2.0,0.0,24.6,23.9,104,107,
Clare Coyle,24,.686,.667,.000,.111,0.0,30.3,17.7,0.0,5.0,4.1,9.6,24.8,118,91,
Bella LaChance,4,,,,,0.0,0.0,0.0,49.2,0.0,0.0,,0.0,220,113,
School Totals,200,.555,.489,.222,.422,25.0,71.4,52.1,75.0,11.8,4.9,25.0,100.0,88.2,100.0,
