Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ioanna Krimili,39,3,10,.300,1,3,.333,2,7,.286,4,5,.800,0,3,3,3,2,0,6,2,12,4.0
Ugonne Onyiah,35,7,10,.700,7,10,.700,0,0,,1,2,.500,3,8,11,2,1,2,3,4,15,14.1
Kayla Williams,33,4,8,.500,3,4,.750,1,4,.250,1,5,.200,3,2,5,4,2,0,6,1,10,5.5
Marta Suarez,26,4,13,.308,3,7,.429,1,6,.167,2,3,.667,4,2,6,2,0,0,2,5,11,3.9
Lulu Laditan-Twidale,25,3,12,.250,2,2,1.000,1,10,.100,4,5,.800,0,0,0,1,1,0,5,2,11,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Noble,15,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Gisella Maul,13,1,1,1.000,0,0,,1,1,1.000,1,2,.500,2,3,5,2,1,0,0,3,4,6.8
Lola Donez,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Anastasia Drosouni,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Gabrielle Abigor,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,16,26,.615,6,28,.214,13,22,.591,12,22,34,14,7,2,22,18,63,
