Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Scott,36,.460,.409,.091,.182,4.7,16.6,8.9,15.0,0.0,5.3,0.0,28.2,121,88,
Starr Jacobs,32,.338,.333,.000,.667,18.4,9.3,15.1,0.0,3.6,0.0,0.0,15.6,99,86,
Kennedy Todd-Williams,27,.402,.389,.333,.222,9.3,32.9,17.8,28.8,2.1,0.0,9.2,17.1,106,86,
Sira Thienou,27,.251,.231,.154,.154,12.4,27.6,17.9,21.8,8.5,3.5,0.0,21.9,87,69,
Christeen Iwuala,22,.365,.300,.000,.200,3.8,27.2,12.3,0.0,0.0,0.0,15.5,25.1,79,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Deans,20,.570,.417,.667,.667,8.5,0.0,5.4,9.7,5.8,0.0,11.4,19.0,130,82,
Mariyah Noel,18,.250,.250,.500,.000,4.7,8.4,6.1,10.0,0.0,0.0,42.9,16.9,40,94,
Tameiya Sadler,14,.000,.000,1.000,.000,0.0,20.5,7.4,33.1,0.0,0.0,50.0,5.9,49,93,
Rhema Collins,3,.288,.333,.000,.333,54.6,0.0,35.0,0.0,0.0,0.0,0.0,47.9,84,95,
Kharyssa Richardson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.379,.338,.182,.273,45.8,88.9,61.3,56.0,12.9,7.1,8.4,100.0,94.3,81.4,
