Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Ransom,31,5,13,.385,4,11,.364,1,2,.500,3,4,.750,1,3,4,4,0,0,4,5,14,4.9
Khadee Hession,29,2,8,.250,1,3,.333,1,5,.200,2,2,1.000,0,1,1,0,1,0,4,2,7,-1.3
Ariel Jenkins,29,1,7,.143,1,6,.167,0,1,.000,1,1,1.000,5,6,11,1,1,1,2,2,3,3.4
Alexia Araujo-Dagba,26,2,6,.333,2,5,.400,0,1,.000,0,0,,1,1,2,1,0,0,2,3,4,-0.9
Siobhan Ryan,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Rivera,22,1,4,.250,1,2,.500,0,2,.000,0,0,,0,5,5,1,0,0,3,1,2,-1.6
Jaeda Wilson,20,3,5,.600,3,4,.750,0,1,.000,3,3,1.000,0,1,1,1,1,1,1,0,9,8.4
Jayden McBride,19,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,0,0,0,0,0,6,4.9
Modesti McConnell,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Kaliyah Myricks,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Amanda Ajobiewe,4,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,2.3
School Totals,200,18,51,.353,14,34,.412,4,17,.235,9,10,.900,7,22,29,8,3,3,17,14,49,
