Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Batsch,38,6,17,.353,4,12,.333,2,5,.400,0,2,.000,0,3,3,5,2,2,3,1,14,8.1
Bridget Dunn,38,3,6,.500,1,2,.500,2,4,.500,0,0,,2,6,8,3,0,1,1,4,8,8.4
Mya Babbitt,35,3,8,.375,0,1,.000,3,7,.429,2,2,1.000,0,6,6,1,0,0,4,4,11,3.5
Dionna Gray,33,0,5,.000,0,2,.000,0,3,.000,6,6,1.000,3,4,7,1,2,0,8,4,6,-1.1
Janae Tyler,28,6,12,.500,6,12,.500,0,0,,6,9,.667,2,1,3,1,2,0,4,3,18,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Rismiller,14,1,3,.333,1,3,.333,0,0,,1,2,.500,0,3,3,0,0,0,1,2,3,0.0
Journey Hildebrand,7,0,0,,0,0,,0,0,,2,2,1.000,0,4,4,0,0,0,0,0,2,3.2
Meghan Murray,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
Bianca Juzzo,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,51,.373,12,32,.375,7,19,.368,17,23,.739,7,28,35,11,6,3,23,19,62,
