Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,39,.859,.875,.875,.500,3.5,10.9,7.1,5.1,1.4,0.0,23.5,15.4,125,80,
Amaya Battle,38,.177,.125,.438,.125,0.0,22.8,11.2,13.9,6.0,0.0,10.6,23.9,51,65,
Mallory Heyer,36,.500,.500,.267,.000,11.5,31.7,21.4,19.3,3.1,0.0,6.3,21.1,113,69,
Sophie Hart,29,.737,.625,.000,.750,23.7,0.0,12.0,30.3,0.0,0.0,15.8,20.7,147,87,
Tori McKinney,28,.642,.556,.222,.444,5.0,0.0,2.5,8.2,6.1,0.0,27.1,25.4,99,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsia Rose,14,.000,.000,1.000,.000,0.0,19.9,9.8,22.3,0.0,0.0,0.0,3.3,90,80,
Annika Stewart,9,.000,.000,.400,.000,0.0,0.0,0.0,52.4,6.1,0.0,16.7,31.2,31,70,
Niamya Holloway,3,,,,,0.0,0.0,0.0,0.0,21.9,0.0,,0.0,,36,
McKenna Johnson,2,1.500,1.500,1.000,.000,0.0,60.8,29.9,0.0,0.0,0.0,50.0,40.5,58,67,
Kennedy Klick,1,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,224,87,
Maggie Czinano,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Brynn Senden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.503,.444,.381,.254,34.5,71.4,52.6,72.0,16.9,0.0,16.5,100.0,100.0,70.4,
