Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ber'Nyah Mayo,33,.590,.563,.500,.125,0.0,23.5,12.5,42.8,2.1,0.0,19.2,20.8,113,71,
Jailah Donald,33,.503,.571,.571,.286,5.3,9.4,7.5,6.7,0.0,10.2,20.2,19.7,78,74,
Kylie Lavelle,32,.922,.917,.500,.083,5.4,9.5,7.6,34.0,2.1,5.1,7.4,27.0,156,72,
Phoenix Gedeon,32,.506,.333,.000,.667,0.0,19.3,10.2,30.2,2.1,0.0,34.0,12.0,105,72,
Lashae Dwyer,32,.302,.222,.333,.222,0.0,9.7,5.2,19.4,13.0,0.0,23.3,26.5,61,48,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Vanderhoop,23,.900,.900,.800,.000,0.0,32.9,17.5,20.3,0.0,0.0,16.7,16.7,125,74,
Skye Owen,9,.000,.000,.000,.000,0.0,17.5,9.3,0.0,0.0,0.0,0.0,14.9,0,78,
Jade Blagrove,6,.000,,,,0.0,27.3,14.5,0.0,0.0,0.0,0.0,10.2,0,75,
A'riel Little,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.591,.587,.457,.217,8.7,84.6,49.0,90.9,15.5,12.5,17.8,100.0,103.4,67.2,
