Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Brooks,33,6,12,.500,5,7,.714,1,5,.200,4,6,.667,0,3,3,5,4,0,1,1,17,17.2
Kristin Williams,33,5,12,.417,3,6,.500,2,6,.333,1,2,.500,1,1,2,4,3,0,0,3,13,11.8
Mallory Bruce,32,5,8,.625,2,2,1.000,3,6,.500,2,2,1.000,0,4,4,2,0,0,2,1,15,11.6
Alancia Ramsey,30,7,8,.875,6,7,.857,1,1,1.000,2,6,.333,4,7,11,3,1,0,2,1,17,18.2
Jayden Marable,30,4,5,.800,4,4,1.000,0,1,.000,0,0,,1,2,3,5,0,0,1,0,8,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Stack,16,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,5,5,2,1,2,5,3,2,0.4
Dalanna Carter,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,0,1,0,0,0,2,2,2,-0.8
Anaya Barney,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Emilia Tenbrock,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Dawson Jemerson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Jaylen Ponder,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
School Totals,200,29,53,.547,22,30,.733,7,23,.304,15,22,.682,7,22,29,21,9,2,15,12,80,
