Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,35,2,9,.222,0,7,.000,2,2,1.000,0,0,,0,3,3,4,0,0,1,5,6,1.2
Vanessa Shafford,33,4,8,.500,1,4,.250,3,4,.750,0,0,,3,5,8,4,3,0,1,1,11,15.0
Triniti Ralston,32,2,4,.500,1,3,.333,1,1,1.000,3,4,.750,0,1,1,2,2,0,4,1,8,4.9
Meredith Raley,29,6,12,.500,6,10,.600,0,2,.000,1,2,.500,1,3,4,1,0,0,2,4,13,5.3
Madison Webb,24,1,8,.125,1,6,.167,0,2,.000,0,0,,0,1,1,2,1,1,4,3,2,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Buchanan,17,1,3,.333,1,3,.333,0,0,,0,2,.000,0,2,2,0,1,0,3,1,2,-2.3
Sophia Loden,9,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,2,0,2,1,0,0,1,2,5,3.6
Chloe Gannon,9,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-4.0
Lexie Green,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Lexi Sepulveda,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Kylee Dennis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lauren Carie,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,52,.365,12,39,.308,7,13,.538,5,10,.500,6,15,21,14,8,1,19,20,50,
