Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Freja Werth,38,5,15,.333,4,12,.333,1,3,.333,5,6,.833,3,6,9,1,1,1,4,2,16,8.6
Luana Leite,32,6,11,.545,4,8,.500,2,3,.667,5,5,1.000,1,0,1,2,0,0,4,2,19,11.0
Emma Trawally Porta,25,3,9,.333,3,7,.429,0,2,.000,0,0,,1,7,8,1,0,3,9,1,6,-2.9
Cami Fulcher,24,0,5,.000,0,0,,0,5,.000,2,2,1.000,0,1,1,0,1,0,0,0,2,-0.2
Aya Keita,20,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,1,4,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angeliki Ziaka,23,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,3,1,1,1,2,5,4.6
Elle Papahronis,18,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,1,0,0,0,3,4,3.8
Mia Vuksic,14,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,0,4,1.9
Seynabou Thiam,6,1,2,.500,1,2,.500,0,0,,1,4,.250,1,1,2,0,0,0,0,0,3,1.8
School Totals,200,19,54,.352,15,36,.417,4,18,.222,17,21,.810,7,21,28,8,4,5,19,14,59,
