Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tayla Dalton,30,.759,.667,.000,.667,16.8,25.2,21.6,18.0,0.0,0.0,50.8,12.8,98,84,
Yvonne Ejim,29,.641,.607,.071,.357,11.5,21.7,17.3,0.0,1.9,3.6,11.0,30.6,132,78,
Allie Turner,26,.600,.600,1.000,.000,0.0,4.8,2.8,21.2,6.5,0.0,44.4,16.9,84,74,
Esther Little,25,.000,.000,.000,.000,13.3,19.9,17.0,19.1,0.0,0.0,66.7,11.6,42,85,
Claire O'Connor,18,.800,.800,.800,.000,9.3,7.0,8.0,0.0,3.1,0.0,28.6,19.0,112,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maud Huijbens,23,.469,.333,.111,.889,22.1,27.6,25.2,17.9,0.0,0.0,19.3,33.3,106,83,
Ines Bettencourt,22,.615,.563,.500,.250,0.0,0.0,0.0,19.9,0.0,0.0,10.1,21.4,140,89,
Bree Salenbien,18,.672,.700,.400,.400,9.5,35.7,24.5,0.0,0.0,0.0,25.4,21.8,104,82,
McKynnlie Dalan,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Christabel Osarobo,2,.000,.000,.000,.000,0.0,74.3,42.4,95.0,0.0,0.0,0.0,28.9,82,74,
Vera Gunaydin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.590,.548,.327,.365,50.0,87.5,71.4,56.0,6.9,2.6,26.5,100.0,100.0,77.8,
