Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Pendleton,31,.505,.389,.333,.444,4.2,3.5,3.8,9.9,9.4,0.0,0.0,14.9,135,63,
Jaiyah Smith,29,.435,.400,.000,.800,4.5,15.1,10.2,30.7,5.1,0.0,22.8,13.2,104,66,
Alisha Wilson,28,.469,.364,.000,.545,36.3,22.8,28.9,0.0,1.7,7.4,18.0,25.2,106,67,
Kourtney Rittenberry,20,.755,.708,.083,.333,12.8,10.7,11.7,0.0,4.8,0.0,17.9,35.8,127,69,
Darian Burgin,20,.692,.643,.857,.286,0.0,0.0,0.0,8.6,0.0,0.0,0.0,17.4,164,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mailyn Wilkerson,16,.447,.375,1.000,.250,0.0,6.9,3.8,10.3,0.0,0.0,0.0,24.5,120,83,
Aniya Palmer,16,.803,.857,.000,.143,0.0,41.8,22.7,35.4,6.3,6.8,28.7,29.0,106,46,
Tia Harvey,12,.253,.333,.000,.667,0.0,9.3,5.1,0.0,4.2,0.0,0.0,14.4,59,71,
Nyla Allen,11,.517,.000,.000,4.000,0.0,19.2,10.4,23.6,0.0,0.0,0.0,10.5,150,76,
LaCambria Shakespeare,10,.000,.000,.000,.000,0.0,34.0,18.5,14.0,0.0,0.0,50.0,9.0,29,67,
Shelomi Sanders,5,1.000,1.000,.000,.000,0.0,0.0,0.0,32.3,0.0,0.0,0.0,7.9,206,87,
Crystianna Whitehead,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0,86,
Alyssa Williams,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.7,0,87,
School Totals,200,.551,.500,.299,.433,38.7,70.3,55.9,53.3,18.3,7.9,13.9,100.0,108.5,64.6,
