Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Jacobs,37,.491,.444,.556,.278,3.8,27.5,17.0,19.9,3.2,3.1,12.9,31.6,104,87,
Saga Ukkonen,34,.591,.591,.636,.000,8.4,13.5,11.3,21.4,0.0,3.5,0.0,16.5,144,101,
Kylee Fox,34,.504,.500,.667,.333,4.2,6.8,5.6,13.9,0.0,0.0,0.0,10.4,134,105,
Mariah Elohim,27,.786,.786,.857,.000,0.0,4.2,2.3,26.7,2.2,0.0,30.0,18.7,113,102,
Maria Konstantinidou,24,.625,.625,.000,.000,11.7,32.7,23.4,0.0,0.0,0.0,42.9,29.2,66,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danae Powell,24,1.017,1.000,.000,1.000,6.0,9.7,8.1,51.7,5.0,0.0,18.8,11.5,192,93,
Rayna Williams,11,.553,.750,.000,.750,25.2,10.1,16.8,0.0,0.0,0.0,15.8,28.3,92,101,
Malaya LeSueur,6,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,66,104,
Holly Griffiths,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.591,.586,.466,.259,32.1,74.3,55.6,78.6,7.4,5.9,17.7,100.0,113.2,94.1,
