Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kymora Johnson,40,.641,.579,.368,.316,0.0,6.5,3.4,40.0,2.9,0.0,15.6,32.4,126,94,
Latasha Lattimore,38,.550,.444,.111,.444,11.4,27.4,19.8,5.4,3.0,4.3,31.7,21.2,89,85,
Paris Clark,36,.502,.450,.300,.200,3.9,21.4,13.1,11.3,6.3,0.0,21.6,19.3,94,81,
Olivia McGhee,35,.778,.778,.444,.000,0.0,3.7,1.9,0.0,4.9,0.0,10.0,14.4,140,90,
Edessa Noyan,16,.333,.333,.333,.000,18.1,16.4,17.2,0.0,0.0,0.0,50.0,19.2,48,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breona Hurd,29,.000,.000,.200,.400,4.9,17.7,11.6,11.4,0.0,5.5,0.0,10.2,34,95,
Casey Valenti-Paea,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
RyLee Grays,3,.000,.000,.000,.000,96.9,87.5,91.9,0.0,0.0,0.0,0.0,34.3,55,77,
School Totals,200,.526,.482,.298,.246,32.1,80.6,57.6,45.8,15.7,8.0,20.1,100.0,95.7,85.7,
