Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Verhulst,33,5,15,.333,1,4,.250,4,11,.364,2,2,1.000,1,4,5,0,1,0,4,0,16,6.4
Sahara Williams,27,3,9,.333,2,6,.333,1,3,.333,0,0,,0,2,2,3,1,0,4,1,7,1.2
Raegan Beers,27,6,7,.857,6,7,.857,0,0,,1,4,.250,2,6,8,0,0,0,2,2,13,9.7
Nevaeh Tot,26,2,5,.400,2,2,1.000,0,3,.000,2,2,1.000,0,2,2,8,1,0,3,1,6,7.1
Skylar Vann,20,0,1,.000,0,0,,0,1,.000,0,0,,0,7,7,3,2,0,3,4,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reyna Scott,17,4,8,.500,4,5,.800,0,3,.000,3,4,.750,0,2,2,5,2,0,5,2,11,6.9
Lexy Keys,17,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,1,2,0,3,2,6,2.8
Liz Scott,11,4,4,1.000,4,4,1.000,0,0,,3,4,.750,1,4,5,0,0,0,1,2,11,9.5
Beatrice Culliton,10,4,4,1.000,4,4,1.000,0,0,,0,0,,1,2,3,1,0,0,1,1,8,7.4
Kiersten Johnson,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.7
Zya Vann,4,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,0,0,3,0,0,1,3,7,5.3
Aubrey Joens,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,63,.540,26,37,.703,8,26,.308,11,16,.688,5,32,37,25,9,0,28,18,87,
