Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Maddie Heiss,22,.520,.462,.538,.231,0.0,5.6,2.5,16.7,0.0,0.0,0.0,23.7,149,60
Evangelia Paulk,22,.183,.200,.400,.200,14.2,17.3,15.6,29.6,27.5,0.0,15.5,22.0,84,-4
Rachael Rose,20,,,,,10.5,19.2,14.4,35.0,2.4,5.4,100.0,3.8,122,48
Mia Flor,18,.500,.500,.167,.000,22.6,27.6,24.9,6.4,2.5,5.8,33.3,18.4,90,44
Helen Matthews,16,.688,.688,.875,.000,0.0,15.5,7.0,0.0,2.8,6.5,0.0,18.4,164,48
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madi Hawk,31,.769,.733,.867,.267,3.3,4.0,3.6,8.4,1.5,0.0,10.7,22.4,158,57
Molly Masingale,28,.827,.833,.417,.333,14.7,26.8,20.1,24.2,6.6,7.5,6.8,19.6,179,35
Toni Warren,27,.526,.526,.158,.000,15.1,18.4,16.6,16.8,1.7,0.0,5.0,27.3,132,52
Queen Ikhiuwu,16,.200,.200,.000,.000,13.0,15.8,14.3,0.0,0.0,13.3,37.5,18.8,42,50
School Totals,200,.568,.551,.455,.148,51.3,81.3,64.8,65.9,25.3,18.4,12.9,100.0,123.0,40.2
