Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Ronsiek,40,6,16,.375,3,9,.333,3,7,.429,0,1,.000,2,2,4,0,0,0,1,2,15,6.0
Kloe Froebe,38,8,16,.500,8,13,.615,0,3,.000,2,2,1.000,4,14,18,0,2,0,1,3,18,16.8
Marta Leimane,34,2,5,.400,2,3,.667,0,2,.000,0,0,,0,5,5,2,0,0,1,4,4,1.6
Brooke Carlson,29,4,12,.333,3,9,.333,1,3,.333,6,10,.600,0,2,2,2,3,2,1,1,15,11.6
Hannah Ronsiek,23,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,2,0,4,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Simental,26,1,6,.167,0,1,.000,1,5,.200,7,8,.875,0,2,2,1,0,0,0,0,10,7.1
Jadyn Fife,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,2,0,0,-3.1
Kaylee Headrick,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,57,.368,16,35,.457,5,22,.227,15,21,.714,6,29,35,5,5,4,6,14,62,
