Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendra Parra,36,.449,.286,.571,.571,0.0,9.8,5.9,31.1,2.9,0.0,36.3,19.1,80,104,
Taylor Smith,34,.656,.625,.083,.167,0.0,20.7,12.6,29.9,1.6,8.4,23.7,24.8,107,99,
Antoniette Emma-Nnopu,24,.653,.667,.000,.222,30.3,29.4,29.8,33.4,4.4,4.0,9.2,22.7,131,92,
Rose Bubakar,23,.333,.333,.333,.000,0.0,5.1,3.1,0.0,2.3,0.0,57.1,15.1,28,107,
Kennedy Eskelson,11,.606,.500,.500,.500,0.0,10.2,6.2,21.1,0.0,0.0,62.1,28.1,51,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,31,.400,.400,.600,.000,5.9,11.5,9.3,8.1,3.5,0.0,28.6,22.8,66,102,
Dakota Nap,25,.000,.000,1.000,.000,14.8,4.8,8.7,8.1,0.0,0.0,83.3,12.2,17,112,
Mata Peaua,16,.000,.000,.000,1.000,11.4,29.6,22.5,0.0,0.0,0.0,41.0,15.4,7,104,
School Totals,200,.498,.467,.304,.239,36.4,73.5,58.9,65.0,10.7,9.5,36.1,100.0,68.0,100.0,
