Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Kenefick,40,.333,.333,.250,.000,12.1,7.5,9.6,16.7,0.0,0.0,7.7,16.8,86,85,
Belle Lanpher,39,.576,.438,.313,.750,9.4,20.7,15.6,0.0,6.2,0.0,24.8,37.8,97,59,
Amaya Williams,36,.251,.167,.444,.222,0.0,11.0,6.0,22.1,0.0,0.0,28.8,19.7,51,82,
Dagny Slomack,32,.504,.500,.833,.333,0.0,3.2,1.7,0.0,0.0,0.0,22.5,14.6,83,89,
Kayla Henry,30,.290,.200,.000,.800,16.3,13.4,14.7,9.1,2.0,0.0,0.0,11.7,93,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cierra Pearson,15,.432,.333,.333,.333,0.0,20.6,11.3,20.7,0.0,0.0,22.5,15.8,83,74,
Kaya Weiskopf,4,.000,.000,1.000,.000,32.6,0.0,14.7,0.0,0.0,0.0,50.0,27.9,17,92,
Jessica Farrell,4,,,,,0.0,28.0,15.4,100.0,0.0,0.0,,0.0,219,67,
Constance Ogbeide,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.420,.337,.365,.404,36.4,60.0,49.3,56.3,7.5,0.0,20.5,100.0,77.6,71.6,
