Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shariah Baynes,36,.593,.625,.250,1.000,0.0,20.0,10.3,15.9,0.0,2.6,34.2,11.3,92,93,
India Johnston,35,.125,.125,.500,.000,0.0,6.8,3.5,5.2,4.5,0.0,27.3,14.5,27,87,
Jordan Wakefield,30,.541,.583,.500,.167,17.3,28.4,23.0,7.1,3.5,9.3,43.7,17.9,71,77,
Semaya Turner,28,.566,.500,.429,.286,13.8,13.0,13.4,30.5,3.8,3.3,33.7,19.9,97,85,
Deja Bristol,26,.593,.625,.000,1.000,0.0,18.4,9.5,9.8,0.0,0.0,14.8,24.0,109,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khady Leye,22,.714,.750,.100,.400,11.6,16.3,14.0,0.0,0.0,4.2,40.5,41.5,78,91,
Aminata Diakite,14,.286,.286,.286,.000,9.5,8.9,9.2,0.0,7.7,0.0,12.5,27.5,62,79,
Anaiah Jenkins,8,.000,.000,.000,.000,0.0,15.1,7.8,0.0,0.0,0.0,0.0,5.8,0,95,
School Totals,200,.500,.490,.275,.373,32.3,81.8,57.8,43.5,11.8,14.0,30.2,100.0,78.9,85.5,
