Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najah Lane,29,3,6,.500,3,5,.600,0,1,.000,1,2,.500,1,0,1,5,1,1,1,2,7,7.7
Mahogany Cottingham,27,12,15,.800,4,5,.800,8,10,.800,0,0,,0,2,2,2,1,0,6,0,32,23.3
Kyra Lawrence,23,5,8,.625,3,5,.600,2,3,.667,0,0,,1,2,3,1,1,2,4,0,12,8.8
McKenzie Stewart,23,0,2,.000,0,2,.000,0,0,,2,4,.500,1,5,6,0,0,0,1,3,2,-0.2
Nala Abraham,19,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,5,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ericka Huggins,32,5,10,.500,4,7,.571,1,3,.333,3,4,.750,2,13,15,0,3,3,7,4,14,10.4
Kiarra Mcelrath,28,3,11,.273,2,3,.667,1,8,.125,0,0,,0,2,2,11,4,0,3,1,7,9.4
Katia Nekic,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6
Circe Rubio Remolar,7,0,0,,0,0,,0,0,,0,0,,1,1,2,1,1,0,0,0,0,2.7
Destaney Harris,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-2.7
Brooke Barnes,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,30,56,.536,16,29,.552,14,27,.519,6,10,.600,7,29,36,20,11,6,26,16,80,
