Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,39,3,13,.231,2,9,.222,1,4,.250,6,6,1.000,3,3,6,1,1,0,5,0,13,4.8
Mackenzie Pettinelli,31,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,1,0,1,1,2,0.8
Caitlin Frost,28,2,8,.250,1,6,.167,1,2,.500,3,4,.750,0,4,4,1,0,1,2,1,8,3.0
Hannah Richardson,27,4,9,.444,4,8,.500,0,1,.000,0,0,,0,2,2,0,0,2,1,4,8,2.7
Dani Haskell,26,1,7,.143,1,2,.500,0,5,.000,8,8,1.000,0,2,2,0,1,0,3,3,10,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Robinson Forde,21,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,2,2,0.1
Macy Smith,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,2,0,2,-1.0
Aurore Eyango,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tamar voor de Poort,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,13,45,.289,11,31,.355,2,14,.143,17,18,.944,3,16,19,2,3,3,15,11,45,
