Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sotell,37,6,12,.500,2,3,.667,4,9,.444,0,0,,0,2,2,4,2,1,6,0,16,10.1
Emerita Mashaire,35,1,4,.250,1,4,.250,0,0,,2,4,.500,2,3,5,0,1,0,1,0,4,3.1
Malia Mastora,31,2,5,.400,1,1,1.000,1,4,.250,1,1,1.000,0,1,1,1,1,0,2,2,6,2.5
Makena Mastora,24,1,5,.200,0,1,.000,1,4,.250,4,4,1.000,0,6,6,3,0,0,4,4,7,2.2
Maggie Vick,18,2,4,.500,2,4,.500,0,0,,2,2,1.000,1,3,4,0,0,0,3,0,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ornela Muca,27,2,9,.222,0,1,.000,2,8,.250,0,0,,0,1,1,2,1,0,3,0,6,0.2
Megan Harkey,15,3,4,.750,3,4,.750,0,0,,1,2,.500,2,2,4,1,0,1,0,1,7,8.0
Ella Brubaker,7,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,0,2,0.6
Helena Friend,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9
School Totals,200,17,46,.370,9,19,.474,8,27,.296,12,15,.800,5,20,25,11,5,2,20,9,54,
