Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,40,8,19,.421,6,14,.429,2,5,.400,3,3,1.000,3,1,4,2,0,0,2,1,21,12.3
Grace O'Neill,35,2,5,.400,1,3,.333,1,2,.500,0,0,,0,5,5,4,1,0,2,2,5,4.8
Chloe Hodges,33,3,9,.333,2,5,.400,1,4,.250,0,0,,0,5,5,4,2,1,1,2,7,7.1
Cara McCormack,26,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,0,0,3,0,1,4,3,8,4.7
Deja Evans,23,4,6,.667,4,6,.667,0,0,,0,2,.000,2,2,4,0,4,2,2,4,8,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laine McGurk,20,4,7,.571,2,5,.400,2,2,1.000,0,0,,0,2,2,1,0,0,2,1,10,5.6
Molly Lavin,20,2,3,.667,2,3,.667,0,0,,1,2,.500,2,4,6,1,2,0,2,0,5,6.6
Jalyn McNeill,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,52,.500,18,37,.486,8,15,.533,4,7,.571,7,19,26,15,9,4,15,13,64,
