Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Hocevar,33,4,8,.500,4,6,.667,0,2,.000,4,4,1.000,0,3,3,1,2,1,5,5,12,5.3
Faith Stinson,29,3,5,.600,2,4,.500,1,1,1.000,0,0,,0,4,4,4,0,1,0,2,7,8.6
Azyah Newson-Cole,29,2,9,.222,1,5,.200,1,4,.250,2,2,1.000,0,2,2,3,2,0,2,4,7,2.6
Logan Lewis,26,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,2,0,0,0,2,6,5.9
Nevaeh Foster,24,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,0,3,3,0,0,0,2,3,7,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,26,3,14,.214,1,3,.333,2,11,.182,0,0,,1,1,2,2,1,1,2,3,8,0.3
Camron Blank,20,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,2,2,-1.6
Jada Patton,14,0,3,.000,0,3,.000,0,0,,0,0,,1,3,4,0,1,0,1,0,0,-0.5
School Totals,200,17,53,.321,11,29,.379,6,24,.250,9,10,.900,2,18,20,12,6,3,12,21,49,
