Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teya Sidberry,25,.548,.500,.200,.200,15.9,21.2,18.6,22.7,2.2,5.7,8.4,21.9,132,81,
Andrea Daley,24,.576,.556,.222,.333,11.0,5.5,8.2,23.7,2.3,0.0,16.2,23.4,119,87,
Dontavia Waggoner,22,.440,.429,.000,.286,12.0,24.1,18.1,15.3,14.9,0.0,11.3,18.6,108,54,
Nene Ndiaye,19,.600,.600,.200,.000,14.4,7.2,10.8,0.0,0.0,0.0,0.0,12.5,144,91,
JaKayla Thompson,11,1.000,1.000,.000,.000,0.0,11.9,6.0,28.1,0.0,0.0,75.0,16.6,59,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,31,.750,.750,.571,.000,0.0,8.5,4.3,0.0,1.8,0.0,30.0,29.5,98,88,
Kaylah Ivey,22,.111,.111,.778,.000,12.1,0.0,6.1,33.4,7.5,0.0,25.0,25.3,58,79,
Kennedi Jackson,14,.335,.250,.000,.250,9.7,19.3,14.5,0.0,0.0,0.0,18.4,18.3,77,88,
Savannah Samuel,13,.000,.000,.000,.000,21.0,10.5,15.7,0.0,0.0,0.0,50.0,7.3,38,90,
Tatum Greene,11,1.186,1.250,.500,1.000,0.0,58.2,29.1,0.0,0.0,49.9,25.8,15.7,157,57,
Athena Tomlinson,7,,,,,0.0,0.0,0.0,56.2,0.0,0.0,100.0,6.3,93,94,
School Totals,200,.539,.516,.339,.161,46.7,70.0,58.3,62.1,16.4,17.9,23.1,100.0,98.6,78.1,
