Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thalia Shepard,34,.565,.500,.333,1.000,0.0,10.5,6.7,7.8,1.4,0.0,10.4,24.9,113,71,
Mia Fiore,34,.751,.688,.250,.875,9.1,13.2,11.7,47.1,2.8,0.0,44.8,26.0,94,68,
Paloma Garcia,33,.707,.750,.000,.500,4.7,5.4,5.1,17.7,0.0,0.0,33.9,19.6,92,76,
Rose Caso,28,.725,.700,.200,.800,5.5,12.8,10.1,0.0,1.7,5.6,22.8,13.8,114,67,
Madison Roman,25,.255,.000,.000,1.200,18.3,56.4,42.4,37.8,7.4,0.0,39.6,21.9,64,42,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,27,.432,.333,.667,.333,5.7,9.8,8.3,0.0,0.0,0.0,22.5,14.3,77,75,
Cadence Johnson,11,.000,.000,.667,.000,0.0,8.0,5.0,0.0,4.2,0.0,50.0,23.5,0,67,
Molly Manion,8,,,,,0.0,11.5,7.3,0.0,0.0,0.0,100.0,5.6,0,76,
Kristen Kelly,0,,,,,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,,-266,
School Totals,200,.558,.489,.277,.745,30.8,80.0,62.0,66.7,11.6,3.9,31.3,100.0,82.6,65.1,
