Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hunter Hernandez,13,1.261,1.300,.600,.400,8.2,8.0,8.1,14.5,0.0,0.0,0.0,20.0,254,84,
Deja Lee,13,.580,.556,.444,.111,0.0,8.0,4.0,88.5,3.9,0.0,0.0,32.0,154,75,
Olivia Williams,13,.500,.500,.667,.000,0.0,15.9,8.1,0.0,0.0,9.8,0.0,20.4,108,76,
Nikki Tom,13,.000,.000,1.000,.000,0.0,8.0,4.0,16.8,0.0,9.8,0.0,3.4,103,80,
Nevaeh Dean,10,.500,.500,.167,.000,11.2,0.0,5.5,0.0,10.5,13.3,0.0,27.9,113,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shirel Nahum,23,.753,.727,.364,.182,0.0,9.2,4.7,22.1,0.0,0.0,7.8,25.3,148,82,
Ines Gnahore,22,.719,.722,.222,.333,9.7,18.9,14.3,7.1,0.0,0.0,0.0,20.8,158,78,
Lauryn Madsen,18,.500,.500,1.000,.000,0.0,0.0,0.0,7.1,2.9,0.0,14.3,17.7,95,81,
Summah Hanson,15,.444,.444,.667,.000,7.2,42.2,24.9,0.0,0.0,17.2,0.0,27.0,103,60,
Clara Djoko,14,.500,.500,.500,.000,15.4,0.0,7.6,17.1,7.2,0.0,33.3,9.6,120,70,
Amelia Scharpf,13,.769,.500,.000,2.000,8.1,23.7,16.0,18.2,0.0,0.0,0.0,12.7,192,75,
Daniela Falcon Hernandez,12,.254,.000,.000,1.000,17.6,34.2,26.0,0.0,4.1,21.0,14.8,24.7,73,54,
Reese Noa,10,.250,.250,.500,.000,10.6,20.6,15.6,12.2,0.0,0.0,20.0,21.9,69,78,
Haley Hernandez,10,.333,.333,.000,.000,0.0,33.0,16.7,0.0,0.0,0.0,0.0,14.1,75,73,
School Totals,200,.591,.558,.442,.208,29.7,76.3,53.3,55.6,9.0,22.6,5.6,100.0,128.2,71.8,
