Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tommisha Lampkin,35,9,14,.643,9,14,.643,0,0,,7,9,.778,5,3,8,0,2,0,0,2,25,23.6
Ereauna Hardaway,33,0,12,.000,0,8,.000,0,4,.000,1,2,.500,0,2,2,4,1,0,2,4,1,-7.0
Desiree Wooten,32,2,9,.222,1,7,.143,1,2,.500,2,2,1.000,1,0,1,1,3,1,2,3,7,3.4
Kyla Deck,31,3,13,.231,2,8,.250,1,5,.200,4,5,.800,1,0,1,1,4,0,2,3,11,4.9
Aniyah Johnson,22,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,1,1,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chania Price,16,2,7,.286,2,5,.400,0,2,.000,0,0,,1,6,7,0,0,0,1,1,4,1.0
Jaaucklyn Moore,14,1,9,.111,0,3,.000,1,6,.167,2,2,1.000,0,1,1,1,0,0,0,3,5,-1.1
Jaelyn Talley,12,0,2,.000,0,2,.000,0,0,,5,6,.833,3,0,3,0,1,0,0,0,5,6.3
Shadasia Brackens,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,17,69,.246,14,50,.280,3,19,.158,21,26,.808,13,14,27,7,11,2,8,19,58,
