Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Skoff,36,5,12,.417,4,8,.500,1,4,.250,3,3,1.000,2,3,5,3,0,0,1,1,14,10.6
Gracy Wernli,30,6,12,.500,3,6,.500,3,6,.500,3,4,.750,2,3,5,0,1,0,1,3,18,12.7
Brooke Coffey,29,3,10,.300,2,6,.333,1,4,.250,4,4,1.000,3,6,9,5,2,0,1,0,11,13.6
Ellie Brueggemann,27,2,6,.333,1,3,.333,1,3,.333,2,2,1.000,1,3,4,0,1,1,0,3,7,5.7
Justis Odom,26,3,8,.375,3,8,.375,0,0,,2,2,1.000,0,2,2,3,2,0,1,1,8,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,27,3,6,.500,3,5,.600,0,1,.000,6,6,1.000,1,1,2,2,0,0,5,1,12,6.0
Gracie Kelsey,10,1,3,.333,1,2,.500,0,1,.000,1,3,.333,4,2,6,0,0,1,0,1,3,4.2
Alyssa Nielsen,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,0.6
Mary McGrath,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Mariah Stewart,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,23,59,.390,17,40,.425,6,19,.316,21,24,.875,13,23,36,14,6,2,10,12,73,
