Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiyley Flowers,32,4,14,.286,3,9,.333,1,5,.200,0,0,,1,3,4,2,2,0,7,2,9,-2.0
Macy McGlone,23,2,11,.182,2,10,.200,0,1,.000,2,4,.500,2,4,6,1,2,1,0,1,6,3.9
Alex Rouse,23,1,6,.167,1,6,.167,0,0,,0,0,,1,2,3,1,3,0,1,1,2,1.8
Sydney-James Desroches,19,0,5,.000,0,4,.000,0,1,.000,0,0,,3,3,6,1,0,0,3,2,0,-3.6
Ella Lune,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,27,3,9,.333,3,9,.333,0,0,,0,0,,1,1,2,1,1,0,0,0,6,3.6
Jayda Johnston,16,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Georgia Cox,15,2,6,.333,2,4,.500,0,2,.000,0,0,,0,0,0,0,0,0,1,2,4,-1.2
Alanna Phillipo,14,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,2,2,0,0,0,2,2,5,1.5
Ellie Colson,11,3,5,.600,3,5,.600,0,0,,0,0,,0,0,0,1,0,0,0,0,6,4.4
Adriana Arroyo,10,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,1,1,1,1,0,0,0,5,5.3
School Totals,200,18,64,.281,16,52,.308,2,12,.167,5,7,.714,8,17,25,8,9,1,16,12,43,
