Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Harris,38,1.000,1.000,.286,.000,0.0,2.6,1.4,17.8,3.0,0.0,36.4,13.9,120,83,
Skylar Treadwell,37,.251,.273,.182,.182,6.3,26.1,17.1,10.3,0.0,0.0,14.4,17.9,63,75,
Miyah Brown,36,.377,.286,.071,.286,13.2,19.2,16.5,5.8,4.8,4.0,27.6,29.5,71,66,
Hayley Harrison,34,.651,.600,.600,.267,3.5,17.4,11.1,22.7,0.0,0.0,10.7,26.8,134,81,
Hope Sivori,24,.546,.500,.600,.400,14.8,12.3,13.5,29.2,2.4,0.0,0.0,23.8,142,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Beam,13,.000,.000,.000,.000,0.0,7.6,4.2,0.0,0.0,0.0,0.0,3.8,0,87,
Anna Rodgers,9,,,,,0.0,10.5,5.8,0.0,0.0,0.0,,0.0,,85,
Erin Toller,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,21.1,0.0,50.0,17.9,0,39,
Kayce Hyman,4,.000,.000,.000,.000,56.7,23.5,38.6,0.0,0.0,0.0,0.0,34.8,37,77,
School Totals,200,.488,.452,.339,.226,35.3,73.2,56.0,50.0,11.3,3.6,17.9,100.0,94.4,73.2,
