Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Babbitt,43,.300,.300,.700,.000,3.0,13.0,8.3,14.9,0.0,0.0,28.6,15.7,59,88,
Dionna Gray,43,.464,.464,.357,.000,9.0,13.1,11.2,12.5,2.6,0.0,26.3,21.4,78,82,
Jenna Batsch,42,.428,.300,.300,.600,3.1,10.7,7.2,25.7,0.0,0.0,35.6,22.7,72,88,
Bridget Dunn,40,.269,.269,.615,.000,6.5,45.3,27.2,5.8,0.0,2.4,13.3,18.3,62,81,
Riley Rismiller,25,.600,.600,.100,.000,20.4,17.9,19.1,29.2,0.0,0.0,9.1,21.2,123,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janae Tyler,18,.477,.500,.000,.375,7.2,6.3,6.7,0.0,3.1,0.0,24.4,33.4,73,82,
Tatiana Thomas,7,.526,,,,0.0,16.2,8.6,28.2,0.0,0.0,0.0,6.1,143,88,
Meghan Murray,4,1.053,,,,0.0,30.5,16.3,0.0,0.0,0.0,0.0,11.6,250,85,
Journey Hildebrand,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,225,.429,.400,.369,.200,34.3,92.5,65.3,60.9,3.7,2.1,23.6,100.0,75.3,82.7,
