Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Mia Harris,26,.223,.250,.375,.250,3.4,5.4,4.2,19.8,2.1,0.0,18.4,18.9,52,149,
Destiny Terrell,21,.507,.500,.400,.800,4.1,19.5,10.0,0.0,5.1,0.0,37.2,22.4,66,136,
Sierra Dickson,20,.167,.167,.333,.000,8.5,0.0,5.2,23.1,2.6,0.0,40.0,21.7,36,150,
Jaylin Foster,18,.606,.500,.500,.500,19.1,7.6,14.6,0.0,0.0,0.0,0.0,23.7,149,152,
Nicole Leff,17,.265,.125,.500,.375,10.5,0.0,6.5,0.0,0.0,0.0,0.0,24.9,78,156,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Hill,25,.457,.400,.000,.200,20.5,21.7,20.9,12.4,0.0,0.0,21.6,24.1,89,147,
Saniya Burks,19,.550,.550,.800,.000,0.0,21.6,8.4,58.9,5.6,0.0,0.0,23.1,135,133,
Ebba Zalamans,13,.000,.000,1.000,.000,0.0,0.0,0.0,15.7,0.0,0.0,0.0,3.3,49,156,
Heather Baymon,13,.440,.357,.571,.286,0.0,20.8,8.1,23.3,0.0,0.0,20.2,33.0,84,147,
Taleiyah Gibbs,12,.000,.000,.000,.000,7.1,0.0,4.4,17.3,0.0,0.0,0.0,3.6,72,156,
Crystal Smith,8,.000,.000,.000,.000,0.0,16.3,6.3,0.0,0.0,11.8,0.0,5.2,0,145,
Blake Matthews,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.3,0,156,
School Totals,200,.386,.336,.418,.254,37.0,51.7,42.7,57.9,8.0,2.5,17.6,100.0,77.3,140.0,
