Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Powell,31,3,7,.429,3,4,.750,0,3,.000,1,4,.250,0,3,3,1,0,0,4,0,7,-0.3
Grace Arnolie,29,3,9,.333,0,4,.000,3,5,.600,1,2,.500,0,1,1,3,2,0,2,1,10,6.5
Olivia Young,23,2,6,.333,1,2,.500,1,4,.250,0,0,,1,3,4,0,0,0,1,2,5,1.4
Isabella Mauricio,20,2,6,.333,1,3,.333,1,3,.333,0,0,,0,2,2,1,0,0,2,3,5,-0.3
Alyssa Moreland,19,2,4,.500,2,4,.500,0,0,,0,2,.000,2,0,2,3,1,0,2,2,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aima Ofunrein,25,4,8,.500,4,7,.571,0,1,.000,0,0,,2,3,5,0,2,2,3,3,8,5.5
Elizabeth Nelson,23,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,1,1,0,3,1,4,1.3
Mackenzie Leahy,13,3,4,.750,2,2,1.000,1,2,.500,0,0,,2,5,7,1,0,0,1,0,7,8.0
Mady Calhoun,13,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,1,1,0,2,0,0,-2.5
Sela Klein,4,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
School Totals,200,21,53,.396,14,28,.500,7,25,.280,4,10,.400,7,19,26,11,7,2,20,13,53,
