Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,38,.201,.167,.222,.222,2.1,14.6,7.8,66.4,0.0,2.8,28.8,16.1,61,101,
Lina Falk,32,.334,.321,.214,.143,7.4,11.7,9.4,8.4,1.6,0.0,6.3,22.1,73,100,
Jaydia Martin,31,.379,.250,.250,.500,2.5,20.7,10.8,0.0,4.8,0.0,4.9,28.8,82,88,
Katie Peneueta,27,.703,.722,.333,.889,5.8,13.8,9.4,26.6,0.0,0.0,13.8,23.7,122,103,
Fatoumata Jaiteh,25,.251,.222,.111,.222,6.4,11.3,8.6,9.7,4.1,0.0,16.8,21.2,53,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Butcher,14,.375,.375,1.000,.000,5.6,13.2,9.1,0.0,7.2,0.0,20.0,15.7,64,86,
Rubi Gray,13,.750,.750,1.000,.000,0.0,13.8,6.3,0.0,0.0,0.0,33.3,9.8,77,103,
Brooklyn Taylor,13,.202,.250,.250,.500,12.4,22.1,16.8,0.0,0.0,0.0,17.0,20.5,46,99,
Noemi Arvai,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Jemma Amoore,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.383,.336,.299,.358,23.5,72.1,45.7,80.0,10.1,2.6,14.2,100.0,75.9,94.9,
