Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Burton,33,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,8,0,0,9,2,6,0.8
Avyonce Carter,28,7,14,.500,6,10,.600,1,4,.250,3,3,1.000,1,2,3,0,0,0,7,4,18,3.7
Tyja Beans,26,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,6,8,1,0,0,3,2,6,4.1
Zanoria Cruz,21,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,3,4,4,-0.9
Chelsea Wooten,17,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taj Hunter,21,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,1,1,6,4,5,-2.3
Grace Pack,18,1,3,.333,1,2,.500,0,1,.000,3,3,1.000,0,1,1,0,1,0,1,1,5,3.2
Reagan Trumm,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-0.4
Nicole Azar,14,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,0,1,0,0,0,-0.4
Erin Stack,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0.0
Kennedy Hilsenroth,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,20,40,.500,18,28,.643,2,12,.167,8,8,1.000,4,17,21,11,2,2,32,19,50,
