Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Terah Harness,38,.385,.385,.692,.000,0.0,5.1,2.5,11.2,1.3,0.0,0.0,15.4,85,103,
Chellia Watson,38,.488,.478,.304,.522,4.8,25.8,14.9,7.8,2.6,0.0,9.6,37.2,93,91,
Lani Cornfield,32,.508,.333,.333,1.000,2.8,12.2,7.4,36.7,3.1,0.0,18.8,15.0,109,95,
Kirsten Lewis-Williams,27,.707,.688,.125,.500,3.3,17.9,10.4,9.4,1.8,0.0,9.3,17.8,130,95,
Ariana Seawell,19,.377,.286,.000,.286,14.2,5.1,9.8,11.1,2.5,0.0,11.3,20.9,91,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Davis,25,.515,.000,.250,3.000,11.1,15.9,13.4,14.1,0.0,0.0,0.0,17.0,138,100,
Paula Lopez,12,.380,.333,.000,.667,0.0,15.7,7.6,48.9,0.0,0.0,0.0,14.1,107,99,
Jordyn Beaty,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0,107,
Sitota Gines,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Mallory Daly,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.482,.408,.308,.585,22.7,68.3,44.7,69.6,8.5,0.0,7.8,100.0,97.6,95.1,
