Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,40,.638,.583,.333,.278,0.0,10.3,5.4,0.0,5.2,0.0,9.0,27.6,123,100,
Emily Robinson,35,.606,.500,.000,.500,0.0,4.0,2.1,10.7,0.0,0.0,38.1,22.5,82,113,
Ruthie Udoumoh,35,.678,.750,.000,1.000,12.8,7.9,10.3,0.0,0.0,0.0,34.2,12.6,103,112,
Makyra Tramble,17,.000,.000,.250,.000,0.0,0.0,0.0,9.3,3.2,0.0,33.3,18.1,10,107,
Meghan Weinrich,16,1.000,1.000,.000,.000,9.5,62.1,36.7,11.0,6.7,0.0,66.7,9.6,86,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalei Oglesby,31,.529,.529,.059,.353,4.8,31.3,18.5,0.0,0.0,0.0,9.2,34.9,103,108,
Tyla Heard,20,.000,.000,.500,.000,0.0,13.7,7.1,0.0,0.0,0.0,0.0,5.0,0,111,
Gentry Baldwin,5,.000,.000,.000,.000,0.0,26.7,13.8,0.0,0.0,0.0,0.0,9.6,0,108,
Mary Carden,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.539,.500,.164,.345,18.5,79.3,50.0,15.4,9.1,0.0,21.0,100.0,89.6,102.6,
