Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,31,.386,.333,.333,.167,0.0,19.4,7.7,26.0,5.8,0.0,7.2,23.4,91,125,
Maranda Nyborg,30,.484,.429,.000,1.000,17.7,6.6,13.3,12.6,0.0,3.2,16.6,20.9,102,138,
Martina Boba,27,.528,.500,.444,.111,14.9,0.0,8.9,7.8,2.2,0.0,24.1,24.1,90,136,
Nia Scott,27,.000,.000,.000,.000,0.0,44.6,17.8,17.8,0.0,0.0,0.0,5.8,51,136,
Breezie Williams,20,.300,.300,.300,.000,0.0,19.7,7.9,20.6,5.9,0.0,0.0,25.7,77,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Fernandez,30,.404,.250,.500,.500,9.0,6.8,8.1,17.2,0.0,0.0,38.1,13.9,77,141,
Ali Brigham,21,.767,.778,.000,.333,0.0,0.0,0.0,50.0,0.0,0.0,8.8,28.4,140,142,
Mimi Rubino,14,.667,.667,.500,.000,0.0,13.8,5.5,0.0,0.0,0.0,0.0,21.7,129,140,
School Totals,200,.477,.442,.267,.250,30.0,70.0,46.0,72.0,9.0,2.4,13.0,100.0,95.5,129.9,
