Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Jones,25,.413,.389,.444,.444,0.0,17.5,10.3,25.9,2.3,4.1,21.8,29.5,78,82,
Kennedy Johnson,25,.506,.583,.167,.667,0.0,17.6,10.4,17.4,4.5,0.0,20.5,21.0,88,78,
Abby Shoff,23,.380,.333,.000,.667,13.9,9.7,11.4,0.0,2.5,0.0,20.5,11.5,80,87,
Melesungu Afeaki,16,.360,.333,.000,.333,0.0,0.0,0.0,0.0,0.0,6.5,0.0,23.2,77,95,
Emily Foy,14,.200,.200,.000,.000,0.0,15.3,9.1,27.3,7.9,0.0,16.7,22.5,57,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Hunter,22,1.125,1.125,.250,.000,7.2,10.0,8.9,22.9,5.2,0.0,50.0,19.6,103,81,
Ella Wedin,20,1.500,1.500,1.000,.000,0.0,5.5,3.3,11.7,0.0,0.0,40.0,13.6,136,95,
Mauriana Hashemian-Orr,18,.719,.833,.333,.333,0.0,18.7,11.0,12.1,0.0,0.0,36.8,16.6,86,87,
Sasha Murphy,14,1.000,1.000,.000,.000,0.0,8.0,4.7,28.6,0.0,0.0,50.0,7.8,120,94,
Edie Clarke,10,.847,1.000,.000,1.000,16.7,0.0,6.8,0.0,11.9,0.0,41.0,27.7,90,72,
Nadia Bernard,7,.000,.000,.000,.000,0.0,46.7,27.6,0.0,0.0,0.0,66.7,22.9,0,70,
Zeryhia Aokuso,5,.333,.333,.000,.000,30.9,21.4,25.3,0.0,0.0,0.0,25.0,41.9,60,87,
School Totals,200,.555,.576,.217,.326,20.0,63.9,45.9,56.5,14.3,5.3,28.3,100.0,84.3,81.4,
