Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enya Maguire,37,6,13,.462,4,4,1.000,2,9,.222,0,0,,1,6,7,2,1,0,4,3,14,7.0
Alejandra Zuniga,32,3,9,.333,3,7,.429,0,2,.000,0,2,.000,0,1,1,3,0,0,4,2,6,-2.3
Olivia Kulyk,32,5,8,.625,3,3,1.000,2,5,.400,2,2,1.000,1,3,4,1,0,1,3,3,14,9.2
Madilyn Dogs,24,2,6,.333,2,5,.400,0,1,.000,0,2,.000,4,1,5,0,1,0,0,1,4,3.5
Allison Cannon,16,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,1,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Kormann,13,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,1,1,0,0,1,2,3.6
Avery O'Roke,13,3,3,1.000,2,2,1.000,1,1,1.000,2,4,.500,1,0,1,1,1,0,1,1,9,8.3
Trinity Williams,9,1,5,.200,1,5,.200,0,0,,2,2,1.000,1,0,1,0,0,2,0,2,4,2.2
Olivia O'Meally,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Mackenzie Wright-Rawls,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,1,0,0,0.4
Aria Myers,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Piper Engelby,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Kyleigh Welsh,2,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,6,5.4
Reese Vaughan,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,55,.418,18,32,.563,5,23,.217,8,14,.571,10,14,24,9,4,4,15,14,59,
