Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucy Olsen,34,7,16,.438,5,11,.455,2,5,.400,5,6,.833,1,5,6,7,0,0,4,1,21,14.9
Addison O'Grady,32,8,10,.800,8,10,.800,0,0,,2,2,1.000,4,2,6,1,0,0,3,3,18,14.1
Hannah Stuelke,31,4,5,.800,4,5,.800,0,0,,7,8,.875,2,4,6,7,1,1,2,3,15,18.7
Sydney Affolter,21,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,2,7,9,3,0,0,0,4,7,7.6
Kylie Feuerbach,19,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,3,0,0,1,3,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor McCabe,29,5,9,.556,0,1,.000,5,8,.625,0,0,,0,2,2,3,2,0,0,0,15,15.4
Taylor Stremlow,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,1,1,2,2,0.9
Teagan Mallegni,11,2,2,1.000,1,1,1.000,1,1,1.000,4,4,1.000,0,5,5,0,1,0,0,1,9,10.5
Aaliyah Guyton,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,0.6
AJ Ediger,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,0,2,2.4
Ava Heiden,2,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-1.5
School Totals,200,31,62,.500,21,36,.583,10,26,.385,20,22,.909,10,28,38,26,4,3,12,19,92,
