Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Theryn Hallock,32,3,12,.250,2,8,.250,1,4,.250,5,5,1.000,2,2,4,3,3,0,3,2,12,8.1
Jaddan Simmons,32,1,5,.200,1,5,.200,0,0,,0,0,,1,4,5,3,1,0,0,1,2,3.5
Julia Ayrault,30,5,15,.333,4,9,.444,1,6,.167,3,7,.429,1,8,9,2,0,2,4,4,14,4.2
Jocelyn Tate,24,2,7,.286,2,6,.333,0,1,.000,0,0,,1,3,4,2,6,0,2,5,4,4.9
Ines Sotelo,17,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,1,3,4,1,0,0,2,3,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Hampton,29,3,7,.429,2,5,.400,1,2,.500,1,3,.333,0,3,3,1,2,1,1,1,8,6.4
Grace Vanslooten,25,7,14,.500,7,14,.500,0,0,,0,0,,3,0,3,2,1,3,2,1,14,11.2
Emma Shumate,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kennedy Blair,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,65,.338,18,49,.367,4,16,.250,11,17,.647,9,24,33,14,13,6,14,17,59,
