Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,35,7,11,.636,5,9,.556,2,2,1.000,2,2,1.000,0,5,5,2,1,1,6,4,18,10.1
Rose Bubakar,34,2,8,.250,1,3,.333,1,5,.200,5,5,1.000,1,4,5,2,0,0,2,2,10,5.7
Kennedy Eskelson,33,2,6,.333,0,3,.000,2,3,.667,1,2,.500,1,2,3,6,2,1,5,4,7,4.8
Kendra Parra,25,2,6,.333,0,2,.000,2,4,.500,6,6,1.000,0,5,5,3,1,2,4,5,12,8.6
Antoniette Emma-Nnopu,19,5,6,.833,5,6,.833,0,0,,2,3,.667,2,6,8,0,1,1,1,3,12,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dakota Nap,25,2,4,.500,1,1,1.000,1,3,.333,2,4,.500,0,2,2,3,1,0,0,1,7,7.5
Lanae Billy,17,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,1,1,2,1,3,0.9
Mata Peaua,11,1,1,1.000,1,1,1.000,0,0,,1,2,.500,3,2,5,1,0,1,4,2,3,1.6
School Totals,200,22,45,.489,13,25,.520,9,20,.450,19,24,.792,7,27,34,17,7,7,24,22,72,
