Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtlyn Loudermill,37,.345,.357,.643,.071,0.0,2.3,1.3,0.0,0.0,1.9,17.2,20.4,65,100,
Laylay Fantroy,35,.571,.556,.111,.556,17.7,14.4,15.8,7.9,5.7,7.8,11.8,31.2,115,76,
Aaliyah Henderson,30,.541,.400,.200,1.400,0.0,11.1,6.1,28.6,3.3,2.3,19.8,14.4,112,86,
Treasure Thompson,24,.548,.500,.100,.200,4.2,6.8,5.6,9.2,2.0,8.3,15.5,22.5,105,89,
Deivejon Harris,13,.250,.250,.000,.000,16.2,52.6,36.2,0.0,0.0,5.3,33.3,20.2,49,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,26,.252,.214,.714,.286,12.1,9.8,10.8,25.7,3.9,0.0,20.2,16.5,74,87,
Tiana Mathis,10,.000,.000,1.000,.000,0.0,0.0,0.0,30.7,4.9,0.0,0.0,4.3,84,92,
Jaida Belton,10,.500,.500,.000,.000,31.3,34.0,32.8,22.8,0.0,6.9,50.0,34.8,62,74,
Maci Quiller,9,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,114,102,
Anela Thomas,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Nya Harmon,2,.000,.000,.000,.000,0.0,48.5,26.8,0.0,0.0,0.0,0.0,24.9,0,66,
School Totals,200,.451,.417,.303,.333,38.5,60.4,50.6,53.8,12.3,18.6,19.1,100.0,85.2,82.7,
