Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Ceara Pryor,35,5,16,.313,4,14,.286,1,2,.500,3,8,.375,2,3,5,5,8,0,4,3,14,11.4
Sierra Johnson,34,4,8,.500,3,6,.500,1,2,.500,1,3,.333,2,1,3,0,0,0,4,1,10,2.5
Carmen Williams,27,2,6,.333,0,3,.000,2,3,.667,0,0,,0,2,2,2,1,0,0,0,6,5.6
Emma Kirby,26,5,9,.556,5,9,.556,0,0,,1,4,.250,2,6,8,1,1,0,2,0,11,8.4
Amelia Wood,22,2,8,.250,1,2,.500,1,6,.167,0,0,,0,3,3,0,2,0,4,2,5,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dianne Crespo López,16,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,2,0,0,0,5,5.6
Grace John,13,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,1,2,1,0,0,3,1,3,-0.1
Faith Pappas,13,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,0,2,1,3,-0.8
Esther Kursite,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ciara Brannon,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,22,58,.379,15,40,.375,7,18,.389,6,17,.353,8,19,27,10,14,0,19,10,57,
