Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Paquette,37,7,17,.412,4,12,.333,3,5,.600,1,2,.500,2,4,6,7,1,1,6,4,18,10.1
Sharn Hayward,37,4,14,.286,0,2,.000,4,12,.333,3,3,1.000,0,3,3,2,0,0,5,5,15,2.1
Maureen Stapleton,35,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,9,10,5,2,0,3,3,5,7.7
Kylie Swider,29,5,11,.455,5,11,.455,0,0,,0,2,.000,2,9,11,1,0,1,2,2,10,6.2
Sydney McLaughlin,21,2,5,.400,1,3,.333,1,2,.500,0,0,,1,3,4,0,0,0,0,3,5,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breana Delaney,25,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,2,3,1,0,0,1,1,4,1.5
Megan Sias,11,1,6,.167,1,5,.200,0,1,.000,0,0,,1,1,2,1,0,0,0,1,2,-0.5
Julia Webster,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Isabella Mallory,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,63,.349,13,39,.333,9,24,.375,6,9,.667,9,32,41,17,3,2,18,20,59,
