Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Amoore,40,5,14,.357,3,8,.375,2,6,.333,7,9,.778,0,3,3,5,1,0,2,0,19,13.8
Clara Strack,39,10,17,.588,10,15,.667,0,2,.000,2,3,.667,3,9,12,1,0,2,2,1,22,18.2
Amelia Hassett,36,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,2,0,3,0,4,2,2.4
Dazia Lawrence,34,5,7,.714,5,6,.833,0,1,.000,2,2,1.000,1,1,2,2,1,0,0,4,12,10.9
Teonni Key,29,4,6,.667,3,4,.750,1,2,.500,4,4,1.000,0,5,5,0,0,1,6,4,13,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Tyler,14,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,5,2.9
Lexi Blue,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Clara Silva,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4
School Totals,200,27,51,.529,23,37,.622,4,14,.286,15,18,.833,5,22,27,10,2,7,10,17,73,
