Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryley Goebel,39,4,6,.667,4,6,.667,0,0,,0,2,.000,3,7,10,3,3,4,4,4,8,11.1
Maya McDermott,33,9,18,.500,8,14,.571,1,4,.250,3,5,.600,0,2,2,7,1,0,1,0,22,17.7
Kayba Laube,32,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,0,0,0,3,1,3,-1.2
Grace Boffeli,31,5,10,.500,5,10,.500,0,0,,6,6,1.000,2,6,8,0,3,1,5,3,16,11.7
Bri Robinson,18,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,2,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Wharton,26,6,9,.667,5,8,.625,1,1,1.000,3,4,.750,2,1,3,1,0,0,1,2,16,12.3
Elise Jaeger,9,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,2,2,0,0,0,1,2,4,1.4
Kaylynn Janes,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Ellie Foster,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Eliana Sheplee,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaylee Corbin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,50,.540,23,41,.561,4,9,.444,13,19,.684,8,21,29,11,8,5,18,14,71,
