Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,38,5,16,.313,3,11,.273,2,5,.400,4,7,.571,2,9,11,5,3,0,4,2,16,11.4
Chance Gray,32,6,13,.462,5,7,.714,1,6,.167,2,2,1.000,0,2,2,1,1,0,1,3,15,8.4
Taylor Thierry,27,6,9,.667,6,8,.750,0,1,.000,2,2,1.000,2,1,3,0,2,0,4,2,14,9.0
Jaloni Cambridge,27,1,13,.077,1,9,.111,0,4,.000,0,1,.000,0,4,4,7,2,0,4,3,2,-4.2
Ajae Petty,22,5,7,.714,5,7,.714,0,0,,6,7,.857,6,4,10,1,1,1,3,5,16,15.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eboni Walker,17,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,1,0,0,3,4,4.1
Ava Watson,15,2,5,.400,1,1,1.000,1,4,.250,2,2,1.000,0,4,4,1,0,0,1,0,7,5.2
Madison Greene,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,3,0,1,3,0,0.8
Kennedy Cambridge,7,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,1,2,0,0,1,3,5.6
Elsa Lemmilä,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,67,.418,24,47,.511,4,20,.200,17,23,.739,11,28,39,17,15,1,18,22,77,
