Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nora Francois,36,8,12,.667,6,6,1.000,2,6,.333,2,4,.500,2,3,5,1,3,0,3,3,20,15.8
Alexis Calderon,30,1,13,.077,0,8,.000,1,5,.200,0,2,.000,0,4,4,5,3,0,2,3,3,-2.0
Jayla Kimbrough,30,6,14,.429,5,8,.625,1,6,.167,2,2,1.000,1,2,3,2,1,0,3,1,15,7.9
Gabbi Cartagena,22,1,9,.111,1,9,.111,0,0,,0,0,,2,3,5,0,1,0,1,1,2,-2.0
Arial Ford,17,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,2,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Joseph,19,1,7,.143,1,4,.250,0,3,.000,0,0,,4,6,10,2,0,0,3,2,2,-0.3
Braille Washington,17,3,9,.333,2,7,.286,1,2,.500,2,3,.667,1,1,2,1,2,0,0,3,9,6.0
Tre'Miyah Berry,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,2,3,0,1,0,2,0,5,4.0
Shanihya Brown,10,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Chenai Mushore,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
School Totals,200,24,71,.338,18,47,.383,6,24,.250,6,11,.545,11,26,37,12,11,0,16,17,60,
