Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Hassett,40,.727,.727,.818,.000,0.0,34.8,18.5,3.9,2.6,0.0,26.7,18.7,97,99,
Dazia Lawrence,39,.503,.423,.462,.308,3.7,13.0,8.7,19.4,4.1,0.0,6.3,20.2,116,101,
Clara Strack,37,.527,.444,.111,.556,11.7,6.8,9.1,15.8,1.4,5.7,15.2,17.8,117,106,
Georgia Amoore,33,.676,.676,.765,.000,0.0,11.4,6.1,27.3,0.0,0.0,15.0,30.1,117,112,
Teonni Key,31,.500,.500,.083,.000,4.6,16.2,10.8,10.7,0.0,3.4,14.3,22.4,94,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Rowe,11,,,,,0.0,0.0,0.0,22.2,0.0,0.0,,0.0,238,115,
Clara Silva,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,12.5,0.0,17.6,200,107,
Saniah Tyler,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.606,.585,.462,.138,17.9,75.0,48.3,59.4,7.9,10.5,14.8,100.0,110.5,102.6,
