Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Beach,28,4,7,.571,4,5,.800,0,2,.000,0,0,,2,3,5,1,0,2,0,0,8,9.1
Meghan Andersen,26,3,15,.200,3,8,.375,0,7,.000,2,2,1.000,2,3,5,2,2,0,3,0,8,1.4
Emina Selimovic,26,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,1,4,5,1,1,0,5,1,7,2.9
Izabela Nicoletti Leite,26,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,4,5,6,0,0,1,1,6,9.4
Kaety L'Amoreaux,25,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,1,1,4,3,0,6,0,6,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGruder,22,2,7,.286,0,2,.000,2,5,.400,0,0,,0,3,3,4,2,0,0,2,6,6.8
Cyanne Coe,20,6,9,.667,6,8,.750,0,1,.000,0,3,.000,5,1,6,2,1,1,2,2,12,11.0
Raiana Brown,18,6,7,.857,5,5,1.000,1,2,.500,3,4,.750,1,2,3,0,2,0,0,3,16,15.2
Casey Prior,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,28,58,.483,23,36,.639,5,22,.227,8,12,.667,12,21,33,21,11,3,17,9,69,
