Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carley Duffney,39,.378,.250,.200,.400,5.5,15.8,11.2,12.7,1.4,4.1,25.4,21.3,68,76,
Alexi Hempe,36,.503,.444,.556,.222,0.0,10.0,5.5,7.7,1.5,2.3,9.2,16.3,93,81,
Coral Mason,36,.339,.000,.500,1.000,0.0,17.5,9.6,6.3,1.5,2.3,0.0,8.6,82,76,
Grace Larkins,34,.526,.421,.105,.421,6.3,7.8,7.1,67.7,4.8,0.0,4.3,36.6,114,76,
Adara Groman,31,.350,.350,.500,.000,3.5,17.3,11.1,0.0,5.3,0.0,16.7,20.7,60,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Kieffer,15,.651,.667,.000,1.667,0.0,17.8,9.8,0.0,0.0,0.0,0.0,18.5,136,80,
Gabby Wilke,5,.000,.000,1.000,.000,0.0,0.0,0.0,43.7,0.0,0.0,50.0,21.0,19,90,
Addison Klosterbuer,4,,,,,0.0,39.7,21.8,0.0,0.0,0.0,,0.0,,67,
School Totals,200,.456,.357,.304,.411,13.5,71.1,45.1,55.6,12.3,8.2,11.9,100.0,83.6,74.0,
