Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Blackstone,38,.402,.444,.222,.222,7.2,3.7,5.5,4.2,0.0,0.0,23.3,17.6,70,125,
Avery VanSickle,36,.722,.722,.556,.000,0.0,16.0,7.9,19.1,0.0,0.0,10.0,14.6,130,119,
Ashlyn Traylor,32,.626,.583,.167,.417,4.3,13.4,8.8,30.8,5.2,0.0,12.3,26.3,122,107,
Trinity Moore,31,.704,.722,.111,.222,0.0,28.1,13.8,6.2,1.8,7.3,23.3,21.9,98,106,
Makana Gardner,14,.000,.000,.500,.000,0.0,0.0,0.0,19.9,0.0,0.0,33.3,11.2,39,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmanie Dominguez,34,.464,.464,.714,.000,0.0,8.5,4.2,20.6,10.0,0.0,12.5,24.7,88,97,
Key Roseby,14,.750,.750,.500,.000,0.0,0.0,0.0,24.3,0.0,0.0,20.0,18.4,118,127,
Ituau Tuisaula,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.7,0,126,
School Totals,200,.569,.568,.390,.153,10.3,57.1,33.3,65.5,13.9,5.6,18.1,100.0,100.0,108.3,
